Symbol,Order Date,Transaction Date,Type,Cancel Reason,Amount,Price
GOOG,7/22/25 8:19p ET,7/23/25 9:30a ET,Buy,"","259","$192.36"
COOK,7/22/25 8:18p ET,7/23/25 9:32a ET,Sell,"","15,666","$1.98"
BUD,7/22/25 8:16p ET,7/23/25 9:30a ET,Sell,"","347","$69.42"
JPM,7/15/25 8:30p ET,7/16/25 9:30a ET,Buy,"","121","$288.38"
SMCI,7/15/25 8:29p ET,7/16/25 9:30a ET,Buy,"","599","$53.05"
MDLZ,7/15/25 8:15p ET,7/16/25 9:30a ET,Sell,"","337","$66.74"
SOUN,7/15/25 8:14p ET,7/16/25 9:30a ET,Sell,"","2,448","$11.53"
NVDA,7/8/25 8:47p ET,7/9/25 9:30a ET,Buy,"","299","$161.19"
NVAX,7/8/25 8:41p ET,7/9/25 9:30a ET,Buy,"","8,503","$7.16"
DG,7/8/25 8:29p ET,7/9/25 9:30a ET,Sell,"","379","$112.50"
DAL,7/8/25 8:27p ET,7/9/25 9:30a ET,Sell,"","504","$51.16"
FUN,7/8/25 8:24p ET,7/9/25 9:30a ET,Sell,"","700","$31.62"
SEZL,7/8/25 8:18p ET,7/9/25 9:30a ET,Sell,"","54","$168.25"
NOG,6/24/25 8:27p ET,6/25/25 9:30a ET,Buy,"","940","$29.27"
META,6/24/25 8:26p ET,6/25/25 9:30a ET,Buy,"","35","$713.32"
TGT,6/24/25 8:24p ET,6/25/25 9:30a ET,Sell,"","260","$97.50"
GOOG,6/24/25 8:23p ET,6/25/25 9:30a ET,Sell,"","150","$168.65"
LULU,6/24/25 8:15p ET,6/25/25 9:30a ET,Sell,"","90","$234.52"
COIN,6/19/25 9:02p ET,6/20/25 9:30a ET,Buy,"","95","$303.38"
SEZL,6/19/25 8:47p ET,6/20/25 9:30a ET,Sell,"","200","$146.57"
COOK,6/10/25 8:46p ET,6/11/25 9:30a ET,Buy,"","15,666","$1.90"
DASH,6/10/25 8:42p ET,6/11/25 9:30a ET,Sell,"","130","$213.83"
NVDA,6/10/25 8:38p ET,6/11/25 9:30a ET,Buy,"","456","$144.61"
LCUT,6/10/25 8:34p ET,6/11/25 9:30a ET,Sell,"","7,500","$4.26"
SHOP,6/10/25 8:25p ET,6/11/25 9:30a ET,Sell,"","270","$111.63"
DG,6/3/25 9:30p ET,6/4/25 9:30a ET,Buy,"","90","$114.65"
HPE,6/3/25 9:28p ET,6/4/25 9:30a ET,Buy,"","905","$19.17"
CRWD,6/3/25 9:25p ET,6/4/25 9:30a ET,Sell,"","58","$454.75"
DG,6/3/25 9:10p ET,6/4/25 9:30a ET,Buy,"","72","$114.65"
LULU,6/3/25 8:57p ET,6/4/25 9:30a ET,Buy,"","90","$333.53"
RBLX,6/3/25 8:54p ET,6/4/25 9:30a ET,Sell,"","348","$89.61"
HPE,6/3/25 8:50p ET,6/4/25 9:30a ET,Buy,"","905","$19.17"
AMC,6/3/25 8:39p ET,6/4/25 9:30a ET,Sell,"","9,690","$3.31"
ELF,5/27/25 9:08p ET,5/28/25 9:30a ET,Buy,"","33","$91.45"
V,5/27/25 8:50p ET,5/28/25 9:30a ET,Buy,"","62","$359.51"
DG,5/27/25 8:48p ET,5/28/25 9:30a ET,Buy,"","217","$100.57"
GPCR,5/27/25 8:35p ET,5/28/25 9:30a ET,Sell,"","919","$23.89"
V,5/27/25 8:28p ET,,Buy,"User Initiated","57","N/A"
DECK,5/27/25 8:26p ET,5/28/25 9:30a ET,Sell,"","188","$108.01"
